molecula|n9FaRing|SaaNH|SssssC|NaasN|SRW09|nARing|SaasN|MATS2c|AATSC1c|SRW07|n6HRing|SaaaC|ATSC1c|AATSC1are|AATSC8d|AATSC1pe|MATS1c|n6aHRing|MATS8s|SIC2|nFaHRing|RASA|FNSA5|PBF|PNSA3|PPSA3|RPSA|TPSA_x|FNSA4|WPSA3|RPCS|FNSA2|DPSA5|PNSA4|TASA|PNSA2|WNSA4|GeomRadius|GeomShapeIndex|GRAV|FPSA5|DPSA1|DPSA2|PPSA5|CYP2C19 inhibitor|CYP2D6 inhibitor|CYP2C9 inhibitor|P-gp substrate|CYP3A4 inhibitor|Hydrogen bond don0rs count (using Lipinski’s definition)|Synthetic Accessibility|Log Po/w iLOGP|Fraction Csp3|Num. of Aromatic heavy atoms|Log S (SILICOS-IT)|Log Po/w Silicos-IT Log P|Log Po/w WLOGP|TPSA_y|Log Po/w MLOGP|Leadlikeness|Brenk|Veber filter|Class [Log S (SILICOS-IT)]|Log S (Ali)|Heavy atom count|Hydrogen bond acceptors count (using Lipinski’s definition)|Log Kp (cm/s)|Egan filter|BBB|CYP1A2 inhibitor|Log S (ESOL)|Solubility [Log S (Ali)] (mg/ml)|Solubility [Log S (ESOL)] (mol/l)|PAINS|Lowest Unoccupied Molecular Orbital Energy|Absorption Energy (HOMO-LUMO transition) (eV)|Total Energy (water) (Hartree)|Total Energy (gas phase) (Hartree)|Wavelength (HOMO-LUMO transition) (nm)|Approximated area|Contribuition (max. transition)|Zero Point Energy|Oscillator Force (HOMO-LUMO transition)|HOMO-LUMO Energy Difference (Hartree)|Dipole (gas phase)|E solv. Water  (Hartree)|Dipole (water)|IC50|pIC50|pIC50
10_a3|0|0.0|0.0|0|6.823286122000001|0|0.0|0.190318474|-0.010609861|4.727387819|3|1.684975382|-0.381954986|-0.008037672|0.043342516|-0.005959152|-0.616256033|3|-0.140523767|0.8136572320000001|1|0.747406318|-0.0989320009999999|0.518341632|-46.64544572|6.768239856|0.252593682|116.9745968|-0.0359752729999999|3.134330682|80.37219813|-1.187184014|56.68388955|-16.65993003|346.1193167|-549.7776912|-7.715112198|5.031169383|0.701266803|4600.496436|0.023470578|-191.3775649|778.0284121000001|10.86908195|0.0|1.0|0.0|1.0|1.0|1.0|3.02|1.78|0.0|21.0|-6.51|3.79|3.41|105.82|1.2|0.0|0.0|0.0|1.0|-4.3|22.0|4.0|-6.44|0.0|0.0|1.0|-3.84|0.0155|0.000145|0.0|-0.06238|3.4217|-1288.190838|-1288.150029|362.35|323.26|0.41894|-1288.050987|0.0463|-0.15011|6.7458|0.04080931|9.3381|7943.0|5.1|5.1
7_a4|0|0.0|0.0|1|7.535296702|1|2.060422336|-0.237954652|-0.001729561|5.4161004020000005|2|2.048170299|-0.076100699|0.008409909|0.04206117|0.008242591|-0.174410426|2|0.022270259|0.87010589|1|0.825830607|-0.071288428|0.470973822|-32.72992462|7.402610584|0.174169393|87.67070691|-0.026733161|3.726212114|79.08210981|-1.06932642|44.34066533|-13.45652664|415.6938929|-538.2610657|-6.773539148999999|5.512905888|0.7772010559999999|5022.496714|0.016800137|-219.4585767|749.6759227000001|8.456594282000001|1.0|1.0|0.0|1.0|1.0|0.0|3.05|2.7|0.15|21.0|-7.46|4.42|4.67|43.6|2.82|0.0|0.0|0.0|1.0|-3.81|25.0|4.0|-6.03|0.0|1.0|1.0|-4.41|0.0514|3.92e-05|0.0|-0.05217|4.0379|-1089.870249|-1089.847072|307.05|365.73|0.59702|-1089705.0|0.0697|-0.16975|3.9832|0.02317758|4926.0|151.0|6821.0|6821.0
14x_a23|1|0.0|0.0|2|7.423568444|0|3.101221922|0.0944818319999999|-0.0065692219999999|5.351858133|2|0.6753138120000001|-0.335030301|0.003379755|-0.0229244|0.003906274|-0.443633823|2|-0.035031888|0.8668730109999999|1|0.7768288609999999|-0.084244058|0.229141189|-46.97594633|14.64350681|0.223171139|147.90081730000003|-0.034056109|9.704599953|87.28077098|-1.6006371069999998|70.40248829|-22.56979253|514.8229467|-1060.780249|-14.95753786|7.777802167999999|0.880126802|6989.569075|0.0219879679999999|-294.5294492|1468.794817|14.57194888|0.0|0.0|1.0|1.0|0.0|1.0|3.42|3.42|0.05|26.0|-7.93|4.2|5.14|105.02|3.78|2.0|1.0|0.0|1.0|-5.68|32.0|6.0|-6.35|0.0|0.0|0.0|-5.27|0.0009369999999999|5.41e-06|0.0|-0.08216|3.6941|-1828.393372|-1828.371718|335.63|537.48|0.6757|-1828.168422|0.3057|-0.15259|5.7933|0.02165405|8.1916|3.0|8.4949|8.4949
12f_a31|0|3.4780522210000004|0.0|0|7.765993078999999|1|0.0|0.034876922|-0.011835152|5.733341277|0|0.0|-0.698273995|-0.00150321|-0.0164221939999999|0.000889251|-0.551471017|0|-0.021938988|0.8530975000000001|0|0.700992225|-0.118239376|0.262896936|-68.14417693|19.26761061|0.299007775|208.6022728|-0.0337826789999999|13.44201623|569.7325277000001|-1.891830012|97.53070764|-23.56842919|489.0460499|-1319.832035|-16.44247509|9.859605078|0.932987917|5845.744358|0.021559868|-260.7571603|1921.480254|15.04120547|1.0|1.0|1.0|1.0|1.0|2.0|3.86|3.78|0.41|16.0|-8.02|6.43|4.48|117.37|1.53|3.0|0.0|0.0|1.0|-5.98|30.0|5.0|-6.19|0.0|0.0|1.0|-4.63|0.0004469999999999|2.37e-05|0.0|-0.03317|3.8305|-1696.785527|-1696.741889|323.68|665.22|0.7006600000000001|-1696.466804|0.2664|-0.15894|1.8803|0.04363832|3.3538|0.13|6.8861|6.8861
14ae_a23|1|0.0|0.0|2|7.423568444|0|3.338149829|-0.033049777|-0.007539122|5.351858133|2|0.7338690390000001|-0.4448081789999999|0.008996289|0.0289586779999999|0.009675528|-0.363230717|2|0.107765697|0.8356326820000001|1|0.872362051|-0.087074783|0.202342743|-46.69131269|24.84237243|0.127637949|91.4475768|-0.0269140239999999|17.79858399|110.5716332|-1.480271319|87.09501229|-19.28284095|625.0131414|-1060.556252|-13.81539807|8.123993885|0.919603093|7308.981869|0.034488074|-43.57178809|1999.511567|24.70935041|0.0|0.0|1.0|1.0|1.0|1.0|3.74|3.76|0.12|26.0|-7.6|3.48|4.03|123.48|2.42|2.0|1.0|0.0|1.0|-5.8|34.0|6.0|-6.68|0.0|0.0|0.0|-5.08|0.000753|8.22e-06|0.0|-0.07122|3.6036|-1858.967022|-1858.952529|344.06|627.57|0.58144|-1858.675325|0.3205|-0.14537|7.0211|0.01449323|9.5944|2.0|8.6038|8.6038
4i_a46|0|0.0|0.19654443|1|7.825245291|1|2.184105962|-0.167244168|-0.002360192|5.587248657999999|1|0.0|-0.127450387|0.012211602|-0.125773054|0.011931187|-0.22302552|1|-0.0656636|0.786754478|0|0.940780437|-0.075208437|0.263514985|-33.08099617|8.847405392999999|0.0592195629999999|33.45060163|-0.025069479|4.997521397|70.55661087|-1.278543436|49.04951810000001|-14.16067794|531.4066842|-722.1945751000001|-7.998762108999999|6.218233741000001|0.685288314|4893.587424|0.011626803|-298.0546045|945.4890404|6.567484272000001|1.0|0.0|1.0|1.0|1.0|0.0|3.88|3.5|0.36|17.0|-7.3|4.79|5.07|39.94|3.06|1.0|0.0|0.0|1.0|-4.94|26.0|3.0|-5.31|0.0|1.0|1.0|-5.04|0.00403|9.13e-06|0.0|-0.01646|4.4232|-1092.730494|-1092.70435|280.31|546.24|0.41877|-1092.473422|0.1421|-0.18438|2.8538|0.02614355|3.8696|612.0|6.2132|6.2132
27b_a34|0|0.0|0.0|1|7.412764017000001|1|2.013418486|-0.056026127|-0.010183855|5.351858133|1|0.0|-0.549928192|-0.001438963|-0.027175221|0.001228116|-0.463926296|1|0.00102838|0.8299950709999999|0|0.783431788|-0.109683855|0.3307451819999999|-57.66200309|20.42417736|0.2165682119999999|142.58786569999998|-0.037292511|13.44721755|540.9533124|-1.864625537|87.24055613|-24.553278|515.8091561000001|-1227.6639|-16.16580511|9.124440695|0.687123753|6032.666081|0.022820627|-279.5721769|1723.489976|15.02503259|1.0|1.0|1.0|1.0|1.0|1.0|3.54|3.66|0.12|23.0|-8.19|3.94|4.11|84.99|1.83|2.0|0.0|0.0|1.0|-5.23|31.0|5.0|-6.14|0.0|0.0|1.0|-4.96|0.00243|1.1e-05|0.0|-0.04121|4.0935|-1350.055377|-1350.018975|302.88|577.39|0.47412|-1349.811401|0.0252|-0.1652799999999999|11.8546|0.03640275|15.2147|0.65|6.1871|6.1871
1g_a5|0|2.942391606|0.0|0|6.605297921|0|0.0|-0.203595168|-0.003919036|4.59511985|2|0.0|-0.172437603|0.00683534|-0.0353243789999999|0.006957291|-0.242737126|2|0.030722968|0.8393686990000001|0|0.8659209659999999|-0.074361785|0.39389953|-37.59983870000001|10.9506874|0.134079034|71.90752413|-0.027205531|5.8729303|0.589719781|-1.11542677|54.34919851|-14.59051668|464.3994751|-598.211184|-7.824996219|7.312498266|0.891486942|4639.260975|0.02697793|-122.2065919|974.3909596|14.46845291|1.0|1.0|1.0|1.0|1.0|1.0|2.79|2.12|0.05|23.0|-8.14|4.5|4.21|63.69|1.57|0.0|0.0|0.0|1.0|-4.03|25.0|4.0|-6.15|0.0|1.0|1.0|-4.2|0.0304|6.29e-05|0.0|-0.0393|4.1733|-1065.846194|-1065.818889|297.09|448.93|0.4386899999999999|-1065.675316|0.0504|-0.17042|3.4883|0.02730461|5.2707|115.0|6.9393|6.9393
12e_a30|0|0.0|0.0|0|7.412764017000001|2|0.0|-0.0026669809999999|-0.0077937519999999|5.351858133|2|0.0|-0.444243861|0.0043261129999999|-0.055954785|0.0053380919999999|-0.417089226|1|0.002248768|0.876441789|0|0.816703705|-0.098059338|0.407218612|-52.50202674|16.08914569|0.183296295|121.5880081|-0.035153347|10.6725953|0.0|-1.863127413|80.10232244|-23.31866823|541.7533217|-1235.889416|-15.46823639|8.069355055|0.8767337279999999|6421.289402|0.022696477|-274.7836441|1747.776792|15.05551106|1.0|0.0|1.0|1.0|1.0|1.0|4.72|0.0|0.17|17.0|-6.74|3.89|2.63|90.88|2.51|2.0|0.0|0.0|1.0|-5.44|31.0|5.0|-6.19|0.0|0.0|0.0|-4.93|0.00154|1.19e-05|0.0|-0.05044|3.4747|-1690.3021629999998|-1690.2687170000002|356.82|562.76|0.3304|-1690.030824|151.0|-0.1476|5551.0|0.03344515|6.1598|11.0|7.9431|7.9431
4_a27|0|0.0|0.0|2|6.823286122000001|0|3.294369174|0.082486268|-0.006181204|4.727387819|2|1.274166982|-0.278154179|0.00991794|-0.01660383|0.010329671|-0.480852615|2|-0.07759915|0.842039655|1|0.852604338|-0.078787867|0.3485918529999999|-29.89961815|10.43112657|0.1473956619999999|76.31512503|-0.0281385239999999|5.40078803|58.27512057|-1.181818|51.33640873|-14.56891559|441.4418013|-611.8944548999999|-7.543156957000001|6.01592535|0.799110312|4988.6278600000005|0.020363697|-188.9664429|896.5674718|10.54344507|0.0|0.0|1.0|0.0|1.0|0.0|3.11|3.08|0.16|21.0|-6.22|2.94|2.8|65.6|2.66|0.0|0.0|0.0|1.0|-3.57|25.0|4.0|-6.51|0.0|1.0|1.0|-3.99|0.0882|0.000102|0.0|-0.0449899999999999|4.1288|-1083.138303|-1083.119531|300.29|445.65|0.36899|-1082.963712|0.1741|-0.17034|2.7371|0.01877181|3.9202|4.0|8.3979|8.3979
8_a20 (IN-1130)|0|3.443195704|0.0|0|6.842683282|0|0.0|0.063195236|-0.009430196|4.727387819|2|1.622562232|-0.528090969|-0.006620594|-0.0574882679999999|-0.004654742|-0.573278819|2|-0.1221465319999999|0.817914963|1|0.7274271309999999|-0.097790028|0.354945501|-63.72828772|10.46873389|0.272572869|180.4986934|-0.035730972|6.93243166|89.35267123|-1.858010535|77.31081766|-23.66117267|481.70475260000006|-1230.3809789999998|-15.66851008|8.005662608|0.932362084|6291.586155|0.018957805|-328.593789|1644.660472|12.55392404|1.0|1.0|1.0|1.0|1.0|2.0|3.49|2.43|0.08|27.0|-9.63|4.97|4.08|110.44|1.33|1.0|0.0|0.0|1.0|-4.85|32.0|5.0|-6.83|0.0|0.0|1.0|-4.55|0.00596|2.82e-05|0.0|-0.07014|3.2329|-1368.412748|-1368.372708|383.5|517.94|0.4377|-1368.118751|0.1361|-0.13622|3803.0|0.04004011|5.4751|36.0|7.4437|7.4437
8d_a8|0|3.190160226|0.0|1|7.05012252|0|1.41693287|-0.12349902|-0.0111144189999999|4.844187086|1|0.0|-0.633521883|-0.00267541|-0.117111249|-0.001038264|-0.4385133129999999|1|0.0780635059999999|0.804372443|0|0.6932924890000001|-0.103150936|0.377028311|-69.95878302|18.28507531|0.306707511|200.0182229|-0.03820405|11.92454747|92.49576602|-2.063018716|86.29065071|-24.91463687|452.1282556|-1345.390391|-16.2479927|7.507839835|0.935013517|6596.888351|0.029166961|-228.7206541|1992.108851|19.02113117|0.0|0.0|1.0|1.0|1.0|2.0|3.61|2.92|0.12|23.0|-7.62|3.93|3.32|112.23|1.92|1.0|0.0|0.0|1.0|-4.91|32.0|5.0|-6.87|0.0|0.0|0.0|-4.47|0.00533|3.4200000000000005e-05|0.0|-0.0600299999999999|3.2963|-1447.595474|-1447.559429|376.13|572.21|0.62361|-1447.2928029999998|0.1879|-0.13754|6.0111|0.03604461|7.5674|18.61|4.7303|4.7303
12y_a30|0|0.0|0.0|0|7.412764017000001|2|0.0|0.048343649|-0.005996863|5.351858133|2|0.0|-0.353814891|0.00604028|-0.058184644|0.006346396|-0.4579359229999999|1|-0.05346283|0.8146529229999999|0|0.8489185109999999|-0.091248521|0.374181804|-47.598277|10.05775555|0.151081489|101.4221952|-0.034840345|6.751850651|0.0|-1.91621895|69.55490151|-23.38859815|569.8856940000001|-1286.372898|-15.70095045|8.067590558|0.804154433|6301.067405|0.012362508|-429.782246|1568.540572|8.299049218|1.0|0.0|1.0|1.0|0.0|1.0|4.86|0.0|0.21|17.0|-7.38|4.87|3.23|81.65|3.25|2.0|0.0|0.0|1.0|-6.04|31.0|4.0|-5.64|0.0|0.0|0.0|-5.46|0.00039|3.48e-06|0.0|-0.05065|3.4718|-1654.41361|-1654.382468|357.11|585.59|0.30617|-1654.125015|0.1489|-0.1475|4.7043|0.0311422|5.1209|22.0|7.6576|7.6576
12aj_a36|0|3.482902101|0.0|0|7.412764017000001|2|0.0|-0.056210607|-0.00706023|5.351858133|2|0.0|-0.402433117|0.002951176|-0.042227364|0.003962098|-0.43462267|1|0.091113865|0.8632656809999999|0|0.8269863129999999|-0.10279655|0.251263868|-46.79363201|11.73352271|0.173013687|110.89910559999998|-0.0368515929999999|7.521007149|0.0|-1.953134451|76.5855549|-23.62130319|530.0854761|-1251.929069|-15.14089115|8.056502837|0.905958957|5763.333098|0.016684569|-352.4483722|1615.543812|10.69455126|1.0|0.0|0.0|1.0|0.0|2.0|4.84|0.0|0.17|17.0|-6.97|3.24|2.19|69.2|2.24|1.0|0.0|0.0|1.0|-4.16|30.0|4.0|-6.55|0.0|1.0|0.0|-4.3|0.0274|5.05e-05|0.0|-0.05275|3.6017|-1272.27339|-1272.241135|344.24|539.55|0.4112|-1271.9998859999998|0.0082|-0.14818|5.8554|0.03225532|7.8393|17.0|7.7696|7.7696
12d_a30|0|0.0|0.0|0|7.412764017000001|2|0.0|0.041181359|-0.006335328|5.351858133|2|0.0|-0.354778373|0.005613018|-0.075816941|0.005965451|-0.4562256979999999|1|-0.0430927579999999|0.8532172109999999|0|0.843009925|-0.094239701|0.366319099|-47.69710881|10.05700314|0.156990075|101.4221952|-0.036246039|6.497247279|0.0|-1.884794029|69.55534551|-23.41646662|544.6198897999999|-1217.656264|-15.12802292|7.557073995|0.84254817|6120.329513000001|0.013424098|-406.2173266|1495.177298|8.672532296|1.0|0.0|1.0|1.0|0.0|1.0|4.75|0.0|0.17|17.0|-7.01|4.35|2.93|81.65|3.04|2.0|0.0|0.0|1.0|-5.66|30.0|4.0|-5.81|0.0|0.0|1.0|-5.15|0.0009119999999999|7.05e-06|0.0|-0.05119|3.4821|-1615.095823|-1615.063947|356.06|545.94|0.68608|-1614.831682|149.0|-0.1479099999999999|4434.0|0.03187624|4.8843|11.0|7.9508|7.9508
